trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,ac97d098-37ca-4d77-b181-b7b0bcca2b80,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.63328567,t,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,97171fbc-82b0-42d2-9c52-6e51aec2cb14,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,4,0.6075862599999999,t,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,b0b28cb0-29aa-4748-ba4a-f365e68f0213,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,5,0.6052587300000001,t,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,9f13d6d2-83c8-4d39-b9d2-57d301c52c29,913914f2-929b-4856-aae1-a230080421c3,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,6,0.60302174,f,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,c50b5682-22c9-4f46-ae82-b9b33da3ed6e,176c9ee9-8d87-438e-bf23-58d9384e5cfd,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.59486097,f,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,dd080f28-db9c-4051-b27c-7bf5041a5c66,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.5924845999999999,f,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,c5213582-ec18-4a43-8bd3-0770840e1b7d,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0,f,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,94b8c7bc-bc3c-42aa-b7d1-60eb964c69dc,7c223294-5606-4b4b-bb32-4c561a34b059,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,10,0,f,,2026-07-14 06:18:19.952593+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0.5206571799999999,t,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0,t,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0,t,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0,t,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0,t,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0,f,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,55279de7-e40b-48bc-8902-981f20e2b78a,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,8,0.50574845,f,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0,f,,2026-07-14 06:18:14.10816+00
022bbbd0-60da-4e9d-8118-1356559dc6fe,6983742a-d861-4fb4-95cf-01c0434a8e03,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0,f,,2026-07-14 06:18:14.10816+00
035a1683-73ca-42b1-bf34-48445b6f0b98,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0,t,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0,t,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0,t,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,4,0,t,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0,t,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0,f,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.5628384,f,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,4d0088f0-65c2-4416-bad1-bef8ce449cba,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.4776764,f,,2026-07-14 06:18:23.601981+00
035a1683-73ca-42b1-bf34-48445b6f0b98,f715509e-dde4-4fb1-a2ef-dfc460c828a9,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:18:23.601981+00
07527f37-c63a-43a5-8248-36a9c4e7606b,d750afe7-a90d-4a8e-9bdf-d00ece299ca3,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,1,0.355071,t,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,2,0,t,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,0ddfd1a3-0d87-4fef-9c84-766cbf818868,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.49947463999999997,t,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,60dff92f-13e4-4c6e-ad9d-1d65b10b1b6a,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,4,0.45890580000000003,t,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,bd992ae9-bddb-4e6b-b6a2-0e2c597b38bd,19bdfd50-b238-4391-a671-7b3157800816,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,5,0.45465946,t,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,d4ae0b4f-9d20-469f-b340-a0828bdba140,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.44163454,f,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,a99b524e-d924-45f8-8227-4c6edc13c043,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,7,0.42729989999999995,f,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,45f3f7cf-3a54-4df8-a476-7b70e8d88074,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,8,0.3572004,f,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,201ba74d-8ee2-4d51-8aa4-5198b5343dba,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.3484496,f,,2026-07-14 06:20:32.91717+00
07527f37-c63a-43a5-8248-36a9c4e7606b,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0,f,,2026-07-14 06:20:32.91717+00
10487ee4-decd-4c2a-b394-d86c64b85e28,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0.45718780000000003,t,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.5881520499999999,t,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.5817978699999999,t,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5684112299999999,t,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.5638160999999999,t,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,6,0.5260758999999999,f,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,b15ca98e-6344-4360-8cd3-e3205d95eba4,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.5003654,f,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.48186660000000003,f,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0,f,,2026-07-14 06:19:15.808542+00
10487ee4-decd-4c2a-b394-d86c64b85e28,fdd77e59-b3be-4873-af22-f39e80ea1a01,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0.6006613000000001,f,,2026-07-14 06:19:15.808542+00
10aca5af-5097-4189-8e46-1417bb03f0af,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0,t,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0,t,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,376df31e-705d-447d-bf6a-567bb46ccf33,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0,t,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,6e36d60c-deee-417c-b0bd-b1fb925985b1,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0,t,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,322e8a05-3097-464d-9b50-2f40c450e68d,19bdfd50-b238-4391-a671-7b3157800816,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,6,0.56901383,f,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,d0785f81-7a95-4cdd-ab9d-3125836bc380,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.55849567,f,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,b21c9ce6-5f5b-4f5f-b53b-ef98b1454345,0462b9ac-9b30-4be6-a166-a3b390b64750,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,8,0.52496248,f,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0,f,,2026-07-14 06:19:57.187064+00
10aca5af-5097-4189-8e46-1417bb03f0af,c76a0985-1d31-401b-9d6e-14eaa9964fa4,5abb6df9-16a0-4199-b35b-29be6678baef,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,10,0.4998292,f,,2026-07-14 06:19:57.187064+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.7277673499999999,t,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,3590da8e-1207-486e-a268-e8080266f73d,fc8ee7ca-220b-4027-a24b-806ea307a6ea,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,2,0.7028528,t,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.70029098,t,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,d0785f81-7a95-4cdd-ab9d-3125836bc380,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.69678366,t,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,b21c9ce6-5f5b-4f5f-b53b-ef98b1454345,0462b9ac-9b30-4be6-a166-a3b390b64750,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,5,0.6041112200000001,t,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,68dda4ca-d326-474b-8472-cd281d0109dc,744404c2-e79f-4227-b9b8-e232b654d39e,,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.68560338,f,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.6830923,f,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,8,0.66962576,f,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,9,0,f,,2026-07-14 06:17:59.424502+00
176aa3e3-1b24-495a-b8bc-be045ba92abe,fa2a5fa4-6d47-4fc9-9ab5-5d6d3c7b818c,7c223294-5606-4b4b-bb32-4c561a34b059,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,10,0.69028544,f,,2026-07-14 06:17:59.424502+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0.56796432,t,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.56159744,t,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.5638160999999999,t,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0,t,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:17:36.304136+00
