id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
f2ffacab-0a36-4bc4-97ed-19d421f3cfa9,56c8766d-5e90-4fa3-bc96-9a0071dcad16,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:45:02.994489+00
0c44a7a6-6e03-4051-b204-3594b8b42abf,25b42916-b65b-41ab-9f6b-75149351eb0a,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:45:17.934011+00
d16c7dfc-f480-4772-a264-c78d689d0ee8,b8a6b64a-3800-4cd6-a4c8-c666aa2c40a6,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:45:19.249719+00
a8f07a3e-58ca-4def-8e27-9af52de26587,b8a6b64a-3800-4cd6-a4c8-c666aa2c40a6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:45:19.249719+00
18d48d32-6a3e-4035-acf8-f3d4271469e9,b8a6b64a-3800-4cd6-a4c8-c666aa2c40a6,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 14:45:19.249719+00
4483e470-d0e2-4fff-a1bd-21b29f226c9a,b8a6b64a-3800-4cd6-a4c8-c666aa2c40a6,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:45:19.249719+00
70e3ab1f-dd76-46a4-9b59-b4c51ea0174d,981c5956-d989-42ca-bc69-d2784212e098,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:45:27.426118+00
6a01c7b9-d22e-4400-aec9-b98f25e216df,981c5956-d989-42ca-bc69-d2784212e098,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:45:27.426118+00
ac8f4b6e-b518-485a-9326-e52d4ec7237c,981c5956-d989-42ca-bc69-d2784212e098,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 14:45:27.426118+00
0b75088a-f493-4280-b22e-5312854bbe2a,981c5956-d989-42ca-bc69-d2784212e098,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:45:27.426118+00
520c42e2-29de-41fb-8a72-e10d67b213a4,981c5956-d989-42ca-bc69-d2784212e098,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 14:45:27.426118+00
ff373a9e-3573-40e5-90dd-b8386e38b61a,22dc1229-c8ad-4494-bf88-a4035f58c908,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:33.247551+00
aa8b5399-fa0e-4bd8-888d-e3d757b47188,22dc1229-c8ad-4494-bf88-a4035f58c908,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:33.247551+00
4a70bec1-dab3-4d02-9856-34423b758261,3eefb302-7749-418d-ac00-ffbf58b7785e,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:35.265332+00
ad2d8a72-a046-4a4a-8e96-24b2d4dae208,3eefb302-7749-418d-ac00-ffbf58b7785e,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:45:35.265332+00
3940a33e-2357-485f-b28b-4d2454d13c0e,3eefb302-7749-418d-ac00-ffbf58b7785e,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:35.265332+00
614fb267-2d37-41f9-93e5-085b6d852366,3eefb302-7749-418d-ac00-ffbf58b7785e,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:35.265332+00
8ddce54c-76f1-4293-887d-0bf988aec927,9cf71a1e-c1f6-44fc-8c5f-e202db4cc7d5,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:36.557046+00
f85e8678-8ae8-4709-8899-c6a4bba303af,9cf71a1e-c1f6-44fc-8c5f-e202db4cc7d5,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:36.557046+00
bd177002-aaa4-4b9a-9406-68e2cd04035d,e430fa10-6e5f-4da3-b888-73be7dca5909,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:47.657183+00
c5a9f582-3044-4e81-84af-96aaee7b7490,e430fa10-6e5f-4da3-b888-73be7dca5909,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:47.657183+00
e317a888-990a-4133-b1b7-6802aaffddd2,e430fa10-6e5f-4da3-b888-73be7dca5909,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:45:47.657183+00
7fbcc88a-bb15-4f62-a404-372a5581b25e,48456e40-85b4-4b7d-b8f9-871dcae1feb9,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:46:02.629665+00
b570eb21-5b16-469c-8290-f7fed81ffdac,48456e40-85b4-4b7d-b8f9-871dcae1feb9,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:46:02.629665+00
e70b3c77-ba3d-49a0-8bec-81c93c01aa3b,48456e40-85b4-4b7d-b8f9-871dcae1feb9,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:46:02.629665+00
cb948e5a-7698-479c-ae2c-1b31d00e0725,48456e40-85b4-4b7d-b8f9-871dcae1feb9,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:46:02.629665+00
e41b9c5d-36d2-49e2-bc79-4431b19ca26d,aa8f8e29-027f-4fd7-ac37-ebaa02157564,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:10:16.563102+00
dcbe2cdb-f6a9-4a94-9369-094338867b39,aa8f8e29-027f-4fd7-ac37-ebaa02157564,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e5061094-6d10-4275-86eb-228849085221,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:10:16.563102+00
10c1f9cb-08a8-4e4d-a83e-11f278ce64f3,aa8f8e29-027f-4fd7-ac37-ebaa02157564,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1372701-561e-4fa7-9fe5-7fbc8a84d409,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:10:16.563102+00
7130049e-3224-46cf-9973-2f1dff610210,997f2b4b-6886-48cb-b375-378350a6d6f2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:46:09.586731+00
2215fd7b-2d7a-4eb5-839a-b6dd7859c54c,997f2b4b-6886-48cb-b375-378350a6d6f2,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:46:09.586731+00
b13f5f50-810b-44c6-b334-2e81d11c46d9,997f2b4b-6886-48cb-b375-378350a6d6f2,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 14:46:09.586731+00
b852eddd-29e0-4ce7-b128-f4a66e6220a3,62321fc6-afde-4276-9ddb-213f368644cf,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:46:31.669373+00
9a7d324e-fb71-4a6b-9c9e-b952bc184c2b,04e036aa-83e5-40ff-9b0d-feddd694a2d5,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:46:46.526769+00
63bc3108-d0bf-4607-8e10-035aa29cdba8,04e036aa-83e5-40ff-9b0d-feddd694a2d5,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:46:46.526769+00
ad883507-f901-4d94-9c84-d3b3efcf601b,04e036aa-83e5-40ff-9b0d-feddd694a2d5,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 14:46:46.526769+00
c4e7abf8-a88f-4f3a-b6af-02121f564e2a,04e036aa-83e5-40ff-9b0d-feddd694a2d5,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 14:46:46.526769+00
9dd77b1f-e896-473e-9b22-3e55d09bc57d,04e036aa-83e5-40ff-9b0d-feddd694a2d5,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 14:46:46.526769+00
b3b78672-1bed-4503-bcec-1a9e93d13611,6431e226-b3e3-406e-8ea1-05530579f993,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:10:25.42305+00
fb93d148-83e8-4681-a955-f8f6095d25ac,6431e226-b3e3-406e-8ea1-05530579f993,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:10:25.42305+00
1d037931-0b76-4259-bd38-9dae72e8e3aa,6431e226-b3e3-406e-8ea1-05530579f993,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 15:10:25.42305+00
50da229d-6335-4ff0-a522-4f73b7ed07a0,6431e226-b3e3-406e-8ea1-05530579f993,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 15:10:25.42305+00
4c84d135-edba-469e-8023-fb7d2b807df5,6431e226-b3e3-406e-8ea1-05530579f993,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 15:10:25.42305+00
a4b2c5ca-9b68-4c6d-81ad-8bff0e219236,a49404f3-6469-4091-8613-8d87ba4c36fc,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:46:18.046225+00
e2212b49-e4a3-4df4-a9eb-6c94454b7fd1,a49404f3-6469-4091-8613-8d87ba4c36fc,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:46:18.046225+00
2bdeb7f2-40e7-40eb-a5e6-60aed2c81c94,a49404f3-6469-4091-8613-8d87ba4c36fc,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:46:18.046225+00
68f783e5-1c74-4957-bdaf-0cad4ed201f5,a49404f3-6469-4091-8613-8d87ba4c36fc,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:46:18.046225+00
ecf782d6-5f75-4b72-a318-2d3ea942f1bc,25148be0-ec03-4abb-a5c8-6557e0faf374,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:46:19.541243+00
f0d3a814-a069-4fc0-ac0b-174bbecb67d5,25148be0-ec03-4abb-a5c8-6557e0faf374,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:46:19.541243+00
85208936-ee36-4955-8c75-5c3f2cbae145,25148be0-ec03-4abb-a5c8-6557e0faf374,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:46:19.541243+00
132ac114-5252-4ea3-b314-9de80d4c639f,25148be0-ec03-4abb-a5c8-6557e0faf374,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:46:19.541243+00
d26b5bd6-a345-4473-befc-9702b390de88,373138da-152e-42fd-8232-85b2e63d4e0b,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:18.187775+00
4ae6ba1f-2cbe-4c64-bbd4-0a59f8dcbd7f,373138da-152e-42fd-8232-85b2e63d4e0b,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:18.187775+00
a003cf2a-6362-4551-83a5-a9e01c90eda6,373138da-152e-42fd-8232-85b2e63d4e0b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:48:18.187775+00
bd7e41b4-a737-48ea-86f3-635d8ac4cd98,373138da-152e-42fd-8232-85b2e63d4e0b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:48:18.187775+00
ba9b822a-8b29-4b0e-9a43-a361b1fd9473,067713dd-9770-448c-81a0-ee52fa78e51f,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:48:20.13409+00
b8b71bf7-5cb1-4c80-b4a0-f6ffcd772399,34d5b1e5-7a3b-4087-85d3-0bca84d6677d,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:20.831529+00
802e5f82-7b89-4db6-8210-8cbc62ebfc72,34d5b1e5-7a3b-4087-85d3-0bca84d6677d,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:20.831529+00
44a4bc4a-8170-461e-aa7f-03ceae16b08a,34d5b1e5-7a3b-4087-85d3-0bca84d6677d,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:20.831529+00
8f2bb365-6bbe-4ca7-8d8f-b55f71c98af6,5801ac4f-5e1a-4b89-bc10-951b2f6c001d,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:25.370746+00
d5316f3f-1b5f-4410-8184-af1521cfe7fc,5801ac4f-5e1a-4b89-bc10-951b2f6c001d,fb2775de-e534-4e88-80ad-1dcf8f58439f,acd16fe9-31d1-495c-87f0-68ce323d0aad,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:48:25.370746+00
c990a81c-ef14-4b5b-b7fa-9a560ad647da,5801ac4f-5e1a-4b89-bc10-951b2f6c001d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:25.370746+00
89628c98-3d57-45dc-9f63-dda80a3e7c56,5801ac4f-5e1a-4b89-bc10-951b2f6c001d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,aaaecca6-25c1-4327-a7e0-32497873c94f,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:25.370746+00
3fcb7262-52b5-4e8e-9c0e-e553cc1301cf,9d2e786b-917c-4347-89bd-df6187dfd68e,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:27.060931+00
