trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
04a40915-55ff-4cc5-addd-6dcff20c3d08,d68ce748-2aee-4867-9451-d25929ca71ec,fcd3f937-fe17-47ca-a2e3-f28eba07d53b,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,f,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,f8b9dfe0-9476-4319-b92e-6418189c725f,4c52c0f9-14fc-45fd-a6ea-534ceb36e1a4,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 09:00:55.245846+00
07ccc195-c185-48e0-b411-636a00892282,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,45464a56-f540-4a7c-ba9b-322671c41e7d,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 01:36:20.620968+00
0a4dff64-d352-43c8-88d0-1f400a2fd11a,47b036dc-eff4-422f-a812-df3a06efbcb0,7f4998fb-8927-4d60-91f8-c0974740cdcf,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-12 08:10:20.380078+00
0a4dff64-d352-43c8-88d0-1f400a2fd11a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,3ca5d1b7-fbfc-4658-ba74-f5637b85e4f2,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:10:20.380078+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,76ca8f71-f887-4e2e-aed0-55dccc4238e9,42c8e214-78eb-4617-8948-c5afe218ca5b,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 07:36:23.999595+00
0c4d5773-f455-4669-b81b-165566bce569,1e05c30d-3972-42eb-9db4-f3e5d345edc0,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:31:39.788279+00
123a715f-d7f6-4464-b811-fff3e2516daa,dc8b13d6-9955-44ea-b18e-73c2bede353c,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,dc8b13d6-9955-44ea-b18e-73c2bede353c,1845dfba-a9e2-4120-aa99-414229f81464,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,dc8b13d6-9955-44ea-b18e-73c2bede353c,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:04.257416+00
1242adba-b12d-449a-aa26-ce76d8f69047,c21b902b-1751-45e2-b624-8f6ae3c98617,98bbe1cb-a615-4202-9bb3-8caae577510b,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,79392701-eee3-4651-a188-b1e9cb2e343c,611c0199-3f65-47f0-8442-9eb2a1377ca2,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 07:52:47.10484+00
13a09770-c46f-4316-8dce-8636fa47a0fb,f8b9dfe0-9476-4319-b92e-6418189c725f,ea9d7836-5664-46a5-9852-9202c8a0395f,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,79392701-eee3-4651-a188-b1e9cb2e343c,e14c021e-84a2-4c07-b063-85af2e9675b8,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,c7647041-20e7-4961-87a6-61c48421ce10,70505c0e-8d97-4fb4-ac5a-148955af3b87,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,f,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,0aa0e772-3913-468e-be5f-5b208928190f,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:43:41.691144+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,45464a56-f540-4a7c-ba9b-322671c41e7d,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,dc8b13d6-9955-44ea-b18e-73c2bede353c,1845dfba-a9e2-4120-aa99-414229f81464,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 08:06:01.020036+00
15b12839-c8df-4414-a99a-5f3800ab6e86,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,90b9893a-67d9-4bb6-9a90-fc09a36914b6,ada137a3-35b0-4f1d-843f-2f34f957eb61,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 03:45:11.239371+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,627816e5-fc20-4dbc-ad3d-611ae42cea5f,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 04:19:04.801655+00
19900e95-9362-424a-a147-83861f2222ab,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:54:03.803694+00
19900e95-9362-424a-a147-83861f2222ab,79392701-eee3-4651-a188-b1e9cb2e343c,2a89301a-401a-4bd8-bbb1-9697e42d75e3,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 08:54:03.803694+00
19900e95-9362-424a-a147-83861f2222ab,fb2775de-e534-4e88-80ad-1dcf8f58439f,2e1ff4e9-79ca-443b-8d4e-4b5642e53dae,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 08:54:03.803694+00
19900e95-9362-424a-a147-83861f2222ab,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:54:03.803694+00
19900e95-9362-424a-a147-83861f2222ab,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 08:54:03.803694+00
199ba7d1-24ab-4e0a-b7f9-1fd62f0d94c3,a7dc38d8-1917-4fb5-9654-5349afd8b632,9f554f10-823a-423f-a7de-5c11b2dd0495,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:52:22.263244+00
199ba7d1-24ab-4e0a-b7f9-1fd62f0d94c3,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:52:22.263244+00
1d44c47d-3808-4312-aa5c-b186b6b705ba,1e05c30d-3972-42eb-9db4-f3e5d345edc0,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:01:32.025647+00
1d44c47d-3808-4312-aa5c-b186b6b705ba,dc8b13d6-9955-44ea-b18e-73c2bede353c,d85c5c34-e104-4469-8ceb-daf7b7b086d2,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:01:32.025647+00
1d44c47d-3808-4312-aa5c-b186b6b705ba,1e05c30d-3972-42eb-9db4-f3e5d345edc0,72d62631-d0a7-40fe-bdf6-19a57f422ec5,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:01:32.025647+00
1eaff682-6cf4-44ed-8337-60b9d30bdbbd,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 06:34:34.014257+00
23e03419-07fc-463a-8961-ea27ff5a3818,d68ce748-2aee-4867-9451-d25929ca71ec,b6294b48-8fb1-4b6f-890a-0872d73d171f,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,f,t,,2026-07-12 03:42:01.530641+00
2547daa7-ebac-45d9-8878-2b7b4f6c88cc,1e05c30d-3972-42eb-9db4-f3e5d345edc0,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 09:02:00.339673+00
2579f5d0-c85f-4c23-a220-975f1e341c37,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 06:28:04.565061+00
2579f5d0-c85f-4c23-a220-975f1e341c37,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,05beaa72-70a3-4f15-813f-73697ee7af49,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 06:28:04.565061+00
2579f5d0-c85f-4c23-a220-975f1e341c37,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 06:28:04.565061+00
2579f5d0-c85f-4c23-a220-975f1e341c37,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 06:28:04.565061+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,0c68172b-1f96-433b-9ba7-44334bda8488,19f96695-6699-4d06-93d7-5b1daccb19c9,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,47bce095-6bfa-4e35-b167-cf6cd91625d3,b7c1ac2e-6857-4dca-967a-53e9fccc1500,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:09:51.827616+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,5ff3edd0-4bd1-41d3-a75b-acbabab65c4f,6d753e5c-70bb-4de1-8457-75e3a3a21a98,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,5c6ff767-03eb-42cd-a4fa-65e00b9908cf,11669489-338f-4e89-8fc2-3b6961d9709e,Form Uji Kesehatan SPMB (Gunakan Form yang Ini),,text,f,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,03b84618-3b9a-46db-888e-d6494e201f3f,71b548e7-0f3c-48b7-9a86-8def50e8a308,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,ee6d3834-698f-4863-9897-475fdbf7a376,b749ef72-0be2-4567-b9fa-17781c317c51,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,f,t,,2026-07-12 08:06:42.994016+00
28dba3cb-e291-4829-8765-4c1a6df617bf,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,1e05c30d-3972-42eb-9db4-f3e5d345edc0,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 04:05:25.16165+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 07:58:56.73467+00
31570744-c127-4059-998d-973b4b97d16d,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 04:14:34.23262+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,dc8b13d6-9955-44ea-b18e-73c2bede353c,774adb15-97e4-4926-b389-f02932780108,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:38:10.971395+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,79392701-eee3-4651-a188-b1e9cb2e343c,e14c021e-84a2-4c07-b063-85af2e9675b8,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,ef45b1d3-9166-48ee-829d-2d5b31b43fea,304caa71-6702-4b9f-a903-cd6ceb22ab8b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,47b036dc-eff4-422f-a812-df3a06efbcb0,7f4998fb-8927-4d60-91f8-c0974740cdcf,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 04:41:38.810046+00
