trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,1,0.7466866,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.72490436,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,611c0199-3f65-47f0-8442-9eb2a1377ca2,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,3,0.72379243,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,4,0.7195211,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,21965510-4638-47d1-a7ae-e760e2eaf660,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.66908598,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,6,0.6398626000000001,f,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,7,0.6398626000000001,f,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,8,0.6398626000000001,f,,2026-07-12 06:36:55.670411+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,1,0.60498792,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,2,0.5896364700000001,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,611c0199-3f65-47f0-8442-9eb2a1377ca2,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,3,0.5814159,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.57652372,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.54278156,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,6,0.5359347999999999,f,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,7,0.5359347999999999,f,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,8,0.5359347999999999,f,,2026-07-12 08:10:05.565131+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,b1aa09e7-11c9-4dcc-9d2d-a773940a6007,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,1,0.35771185000000005,t,,2026-07-12 07:52:16.557696+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,8cd86a5b-0e60-4f62-a614-06af71c00fa2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,2,0.35771185000000005,t,,2026-07-12 07:52:16.557696+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,8fc3abc2-e866-47fc-a03e-f75593db50c2,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,1,image,vector,3,0.35771185000000005,t,,2026-07-12 07:52:16.557696+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,9ca108e4-6682-41cc-b8ac-3ea71ff4a6f5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,4,0.35771185000000005,t,,2026-07-12 07:52:16.557696+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,1af2d4a4-be5a-4695-ab96-400d47a0caaa,c9135155-887e-45fb-86fa-00a673797477,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),1,image,vector,5,0.35771185000000005,t,,2026-07-12 07:52:16.557696+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,c6408fd9-d09a-4178-a919-06691eb929df,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,4,image,vector,6,0.35771185000000005,f,,2026-07-12 07:52:16.557696+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,f8ab88af-4285-4b69-9da9-1ed41c12b05d,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,7,0.25660629999999995,f,,2026-07-12 07:52:16.557696+00
047ab9ab-6fbe-4d07-ac7a-fb72b298d7df,07045cba-089e-4da0-a046-1e77e7269929,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,8,0.2806514,f,,2026-07-12 07:52:16.557696+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,69c6939e-1653-466f-abb1-82c84f1ef5a6,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.49608934000000005,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,5c302d6d-40a9-4da1-a7c6-e821c15e365b,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,2,0.4887239,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,05e919b9-70cd-44c7-8233-e6c4886cdf48,f95ecd12-b364-43e8-922e-e5166b8d1e87,,2741 PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) TAHAP II JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.48346599999999995,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,4c52c0f9-14fc-45fd-a6ea-534ceb36e1a4,f8b9dfe0-9476-4319-b92e-6418189c725f,,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.4818462,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,fcd3f937-fe17-47ca-a2e3-f28eba07d53b,d68ce748-2aee-4867-9451-d25929ca71ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,5,0.47895679999999996,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,3c21962e-3e44-4225-a1b5-c9b9e3868014,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0.5296084999999999,f,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,4fc6fd6a-2b54-404a-b284-024b96f37ccc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.5258199299999999,f,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,051ee309-7ac3-407a-acad-cbbb4cecf07d,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.51415777,f,,2026-07-12 09:00:55.245846+00
07ccc195-c185-48e0-b411-636a00892282,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.7495080000000001,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.71105123,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.6857161,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,a480f27b-d601-4671-9558-b1f193725189,7b0ca527-1043-4db2-8fce-e4513d0c97d0,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,4,0.65381545,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,5,0.6480677699999999,t,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,254b6228-114e-41be-91bd-ac537ebc8636,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,6,0.6374781700000001,f,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.63659686,f,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.55485982,f,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.6549732699999999,f,,2026-07-12 01:36:20.620968+00
07ccc195-c185-48e0-b411-636a00892282,2e1ff4e9-79ca-443b-8d4e-4b5642e53dae,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,10,0.2821977,f,,2026-07-12 01:36:20.620968+00
08217759-17fc-45a2-8804-1735bc9442d4,b1aa09e7-11c9-4dcc-9d2d-a773940a6007,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,1,0.43004220000000004,t,,2026-07-12 07:12:52.85669+00
08217759-17fc-45a2-8804-1735bc9442d4,8cd86a5b-0e60-4f62-a614-06af71c00fa2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,2,0.43004220000000004,t,,2026-07-12 07:12:52.85669+00
08217759-17fc-45a2-8804-1735bc9442d4,8fc3abc2-e866-47fc-a03e-f75593db50c2,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,1,image,vector,3,0.43004220000000004,t,,2026-07-12 07:12:52.85669+00
08217759-17fc-45a2-8804-1735bc9442d4,9ca108e4-6682-41cc-b8ac-3ea71ff4a6f5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,4,0.43004220000000004,t,,2026-07-12 07:12:52.85669+00
08217759-17fc-45a2-8804-1735bc9442d4,1af2d4a4-be5a-4695-ab96-400d47a0caaa,c9135155-887e-45fb-86fa-00a673797477,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),1,image,vector,5,0.43004220000000004,t,,2026-07-12 07:12:52.85669+00
08217759-17fc-45a2-8804-1735bc9442d4,c6408fd9-d09a-4178-a919-06691eb929df,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,4,image,vector,6,0.43004220000000004,f,,2026-07-12 07:12:52.85669+00
08217759-17fc-45a2-8804-1735bc9442d4,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,7,0.2777522,f,,2026-07-12 07:12:52.85669+00
08217759-17fc-45a2-8804-1735bc9442d4,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,8,0.2777522,f,,2026-07-12 07:12:52.85669+00
0a4dff64-d352-43c8-88d0-1f400a2fd11a,6266de08-15e7-4c6b-b34a-3dac260c5a4f,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.39686286000000004,t,,2026-07-12 08:10:20.380078+00
0a4dff64-d352-43c8-88d0-1f400a2fd11a,3ca5d1b7-fbfc-4658-ba74-f5637b85e4f2,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.36920582999999996,t,,2026-07-12 08:10:20.380078+00
0a4dff64-d352-43c8-88d0-1f400a2fd11a,7f4998fb-8927-4d60-91f8-c0974740cdcf,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,3,0.35245746,t,,2026-07-12 08:10:20.380078+00
0a4dff64-d352-43c8-88d0-1f400a2fd11a,233a9cbe-dfc4-40f3-b279-32618e7c1777,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,4,0.3811399,t,,2026-07-12 08:10:20.380078+00
0a4dff64-d352-43c8-88d0-1f400a2fd11a,60eed011-4198-4320-aa76-ef2b3f163482,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,5,0.3514416,t,,2026-07-12 08:10:20.380078+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.6634698,t,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.6571136,t,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,3,0.6720971499999999,t,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,4,0.6720971499999999,t,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,5,0.6720971499999999,t,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,f4759440-373b-4d49-8308-f1f0ceeae667,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,1,image,vector,6,0.6720971499999999,f,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,7,0.6720971499999999,f,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.65964636,f,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.65849307,f,,2026-07-12 03:46:36.019553+00
0a692e80-0ba4-4bb9-9311-87c228cb2871,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.6655956000000001,f,,2026-07-12 03:46:36.019553+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,1,0.68453825,t,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,2,0.68453825,t,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,3,0.68453825,t,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,4,0.68453825,t,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,5,0.68453825,t,,2026-07-12 03:49:23.063297+00
